scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,258,1.713513417480881,True,True,0.8567567087404405,0.5853394562029977
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,259,4.5336388937282095,True,True,2.2668194468641047,1.296795028803557
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,260,2.303046352271517,True,True,1.1515231761357585,0.04404220020188854
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,261,4.024803982737829,True,True,2.0124019913689146,0.475059190011774
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,262,5.313626054074182,True,True,2.656813027037091,0.2421279497184008
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,263,2.619678327190869,True,True,1.3098391635954345,0.14872554287041306
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,264,3.136122608892374,True,True,1.568061304446187,0.12433016788609375
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,265,2.6519251356609,True,True,1.32596256783045,0.21860427940878013
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,266,4.213676977644924,True,True,2.106838488822462,1.025525666394727
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,267,3.494968503527032,True,True,1.747484251763516,0.001863933214735658
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,268,3.4664003007167357,True,True,1.7332001503583678,0.24547977699274903
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,269,1.2918895379488458,False,False,0.6459447689744229,0.690175749077683
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,270,4.431410125984396,True,True,2.215705062992198,0.38234746898645944
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,271,4.518416386670846,True,True,2.259208193335423,0.9093499388438494
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,272,2.7236836066150723,True,True,1.3618418033075361,0.31892311857459044
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,273,2.5942869380247497,True,True,1.2971434690123749,0.5656754056655515
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,274,4.849676345940214,True,True,2.424838172970107,1.6297315649114554
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,275,2.4595608289295816,True,True,1.2297804144647908,0.2170091105760481
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,276,2.761991835031461,True,True,1.3809959175157305,0.8276005903124629
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,277,2.8228982396367392,True,True,1.4114491198183696,0.543910371256498
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,278,2.6167858114820333,True,True,1.3083929057410166,0.7215439701290778
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,279,1.8622608462257615,True,True,0.9311304231128807,0.1125436694800599
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,280,2.6338650859340142,True,True,1.3169325429670071,0.04104631240369683
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,281,2.6997611859731134,True,True,1.3498805929865567,0.28412656587607066
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,282,2.302910819707129,True,True,1.1514554098535645,0.024397779956774057
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,283,1.9840712580186683,True,True,0.9920356290093342,0.09484750982721968
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,284,2.5001150147122257,True,True,1.2500575073561129,0.6140799626654846
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,285,2.8730030873064547,True,True,1.4365015436532274,0.208406016701014
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,286,2.9199404425813986,True,True,1.4599702212906993,0.4080504738708641
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,287,2.214404526885607,True,True,1.1072022634428036,0.0880720941737152
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,288,2.2666647798814825,True,True,1.1333323899407413,0.11970963707871718
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,289,3.6777436295218036,True,True,1.8388718147609018,0.29280448511952406
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,290,2.251554975461572,True,True,1.125777487730786,0.0782110288360729
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,291,2.871974719482683,True,True,1.4359873597413415,0.5912506881713138
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,292,2.694014051280023,True,True,1.3470070256400115,0.7007872131745936
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,293,2.998074277592411,True,True,1.4990371387962056,0.32527485121719835
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,294,4.346453006301656,True,True,2.173226503150828,0.004563499205161525
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,295,3.3656600006254243,True,True,1.6828300003127121,0.22197952022206047
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,296,6.411977108582307,True,True,3.2059885542911535,0.5903693542505698
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,297,1.5375060924564734,True,True,0.7687530462282367,0.46301818353843727
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,298,1.6935635187391673,True,True,0.8467817593695837,0.26507729934052504
severe,rbf_kernel_ridge,severe,historical_noisy_reference,0.95,299,2.009636662143559,True,True,1.0048183310717795,0.4012480846031137
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,0,0.696392893226368,True,True,0.348196446613184,0.11744571595001863
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,1,0.5502881057800358,True,True,0.2751440528900179,0.21610064464195777
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,2,0.33086071475120027,False,False,0.16543035737560013,0.29538691880433343
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,3,0.5413898806474583,True,True,0.27069494032372915,0.15558720010457816
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,4,0.8530614652225024,True,True,0.4265307326112512,0.2185828285472169
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,5,0.689336112826046,False,False,0.344668056413023,0.44893351682696014
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,6,0.7119507837214571,False,False,0.3559753918607286,1.044832075514344
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,7,0.6039940105779188,True,True,0.3019970052889594,0.12041923324999604
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,8,0.43315292685196916,False,False,0.21657646342598458,1.4888360138881005
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,9,0.508098479358197,False,True,0.2540492396790985,0.2822747109112307
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,10,0.9019723852332306,False,False,0.4509861926166153,1.127574488768445
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,11,0.995696559143131,False,False,0.4978482795715655,1.1786394234702824
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,12,0.3705386652225308,False,False,0.1852693326112654,1.3847981610561133
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,13,0.44753623778173873,False,False,0.22376811889086937,0.27964108383967323
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,14,0.3707679853078845,False,False,0.18538399265394226,0.23278681897825515
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,15,0.4474044652450973,False,False,0.22370223262254865,0.6270699896051656
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,16,0.33024000473068,True,True,0.16512000236534,0.01918300412681151
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,17,0.533440824971928,True,True,0.266720412485964,0.23822620666245098
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,18,0.5237742911932453,True,True,0.26188714559662263,0.021179991956042254
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,19,0.6328851617747416,False,False,0.3164425808873708,0.6818108307033108
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,20,0.38451908938548496,False,False,0.19225954469274248,0.4902926930025666
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,21,0.3385914863356036,False,False,0.1692957431678018,0.2878420350118107
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,22,0.8976229494126045,False,False,0.4488114747063022,1.3209489405155392
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,23,0.5196725984575629,False,False,0.25983629922878143,0.4667761231224844
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,24,0.4952807007190882,False,False,0.2476403503595441,0.6925342535445898
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,25,0.3987417782561897,False,False,0.19937088912809486,0.3104876321469654
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,26,0.4499141773486643,False,False,0.22495708867433215,0.2868178680561939
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,27,0.5830601757367546,True,True,0.2915300878683773,0.04557759968220787
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,28,0.9295906159590387,True,True,0.46479530797951935,0.28135944457749695
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,29,0.7540175237130616,False,False,0.3770087618565308,0.48598425915549515
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,30,0.8187823158949757,True,True,0.40939115794748787,0.13916146443270505
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,31,0.44633602970419334,False,False,0.22316801485209667,0.45792879050968827
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,32,1.3391923059300548,True,True,0.6695961529650274,0.6334569000184991
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,33,0.29886416697120155,False,False,0.14943208348560078,0.24807295540812646
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,34,0.6177396035472548,False,False,0.3088698017736274,0.565819742825831
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,35,0.9400686509383499,True,True,0.47003432546917495,0.14158882891925528
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,36,0.562090724572475,True,True,0.2810453622862375,0.10582221623181809
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,37,0.5282675923394188,False,True,0.2641337961697094,0.39961737212650184
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,38,0.23441758256293382,False,False,0.11720879128146691,0.5131830106751372
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,39,0.7783646198487634,True,True,0.3891823099243817,0.16143595870783845
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,40,0.6997231155967502,False,True,0.3498615577983751,0.3853720109226637
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,41,0.8230707682618468,True,True,0.4115353841309234,0.2683008692741793
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,42,0.7810316826871432,False,False,0.3905158413435716,0.4978243318657898
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,43,0.3497337392596956,False,False,0.1748668696298478,0.34112470500984027
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,44,0.8139610649723141,True,True,0.40698053248615707,0.1931625622619242
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,45,0.6595945529608641,True,False,0.32979727648043206,0.3156924894172841
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,46,0.7322529342859736,True,True,0.3661264671429868,0.22811516385902642
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,47,0.38515674829338487,True,True,0.19257837414669243,0.0019842500338698166
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,48,0.6313695145035682,False,False,0.3156847572517841,0.8816565748515075
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,49,0.8642672969880686,False,False,0.4321336484940343,0.593470523117533
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,50,0.5911927048473922,False,False,0.2955963524236961,0.6588822524916833
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,51,0.623772007487465,False,False,0.3118860037437325,0.9368169159607006
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,52,0.6597020276513811,True,True,0.32985101382569054,0.04568028829073523
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,53,0.667268280510308,False,False,0.333634140255154,0.8132008429011481
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,54,0.6496565966542288,True,True,0.3248282983271144,0.2729513098911762
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,55,0.8138902328730793,False,False,0.40694511643653963,1.123817257815029
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,56,0.8731640922465109,True,True,0.43658204612325546,0.3753735584648389
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,57,0.24563051123976185,True,True,0.12281525561988092,0.02809518161978053
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,58,0.630417959043098,False,False,0.315208979521549,0.65101908198298
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,59,0.1956831259989951,False,False,0.09784156299949755,0.29046711558607097
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,60,0.9170623375675703,False,False,0.45853116878378514,0.7924084206682637
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,61,0.6686035840001557,False,False,0.33430179200007787,0.6797100482659852
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,62,0.5126363964726227,False,True,0.25631819823631136,0.31468170342065727
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,63,0.4460889202189364,True,True,0.2230444601094682,0.08894460002302251
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,64,0.5777295447566111,True,True,0.28886477237830555,0.10176440723760027
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,65,0.6542546223665316,True,True,0.3271273111832658,0.007653831856059057
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,66,1.2096589649502134,True,False,0.6048294824751067,0.6036786901029376
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,67,0.34773342031463705,False,False,0.17386671015731853,0.6530412201966947
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,68,0.46267495541901105,False,False,0.23133747770950552,0.4999275974539812
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,69,0.6748822704328686,True,True,0.3374411352164343,0.0757411434807409
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,70,0.8840067596787224,True,True,0.4420033798393612,0.33180721795498047
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,71,0.8549269880321361,True,True,0.42746349401606804,0.05274372005900907
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,72,0.6868498219036949,False,False,0.34342491095184746,0.6159060320799732
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,73,0.5564022302286515,False,False,0.27820111511432577,0.9052268856879904
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,74,0.6345205399939718,False,False,0.3172602699969859,0.6361695290474819
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,75,1.0462864332168296,True,True,0.5231432166084148,0.22171692503160423
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,76,0.6119866820047856,True,True,0.3059933410023928,0.2567765377496729
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,77,0.7767101882410672,False,False,0.3883550941205336,0.42479117800861266
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,78,0.4872315382849151,False,False,0.24361576914245756,0.7426571624612135
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,79,0.5558143680849796,False,False,0.2779071840424898,0.5123041026031637
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,80,0.8702198962642949,True,True,0.43510994813214743,0.053881460010825055
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,81,0.8440338702237902,False,False,0.4220169351118951,1.0818326911692737
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,82,0.5311044730245054,False,False,0.2655522365122527,0.4310345314461105
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,83,0.727731694592848,False,False,0.363865847296424,0.9174434390631507
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,84,0.41017273907346874,False,False,0.20508636953673437,1.1050820848143736
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,85,0.5045777988408632,False,False,0.2522888994204316,0.7533566017141262
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,86,0.6785907131556697,False,False,0.33929535657783483,1.6122103476701102
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,87,0.46664891052464247,True,True,0.23332445526232123,0.21759604089890217
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,88,0.3160025939873152,True,True,0.1580012969936576,0.12231369452767304
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,89,1.2609178363643196,True,True,0.6304589181821598,0.14446232157881167
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,90,1.1639256979283263,True,True,0.5819628489641632,0.41328705562308454
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,91,0.8915518364434919,False,False,0.44577591822174595,0.533589613677276
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,92,0.27458307858637304,False,False,0.13729153929318652,0.16501437985811984
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,93,0.6836836385659102,True,True,0.3418418192829551,0.17650849754337306
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,94,0.652835221587366,True,True,0.326417610793683,0.05123349908897268
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,95,0.5905012764988494,True,True,0.2952506382494247,0.018928429752949727
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,96,0.540748770163655,True,False,0.2703743850818275,0.19800831008445718
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,97,0.814162599523273,True,True,0.4070812997616365,0.1774815746351852
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,98,0.6238323306864073,False,False,0.31191616534320366,0.5420431035767839
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,99,0.3677357458116039,False,False,0.18386787290580195,0.228406812814534
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,100,0.43427234944593274,True,True,0.21713617472296637,0.05501529148799311
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,101,0.5175564335605052,True,True,0.2587782167802526,0.04064073228420373
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,102,0.7678822972486782,True,True,0.3839411486243391,0.29318562797846637
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,103,0.8185740775805765,False,False,0.40928703879028827,0.5702707059431704
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,104,1.114932944758834,False,False,0.557466472379417,1.3749056427352473
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,105,0.3889826510597359,False,False,0.19449132552986795,0.49957989489373356
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,106,0.7380376834773898,True,True,0.3690188417386949,0.13763016369682424
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,107,0.7230322440738282,False,False,0.3615161220369141,0.6218570786975104
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,108,0.7178567127471215,True,False,0.35892835637356074,0.3209304437249838
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,109,0.667851493024632,True,True,0.333925746512316,0.11931278225769737
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,110,0.7855206389402106,True,True,0.3927603194701053,0.042788379082361994
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,111,0.6103572388814152,True,True,0.3051786194407076,0.09488328484613051
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,112,0.9809760699001028,False,False,0.4904880349500514,1.2088167351972012
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,113,0.565354172098386,False,True,0.282677086049193,0.3901010434294594
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,114,0.4070697471372907,True,False,0.20353487356864536,0.032709265348086713
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,115,0.7521348404061248,False,False,0.3760674202030624,0.46598440438567146
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,116,0.6940166495888713,False,False,0.34700832479443566,0.4879022042976089
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,117,1.0917270895083784,False,False,0.5458635447541892,0.6424409628767983
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,118,0.8209062558797455,True,True,0.41045312793987276,0.034758886049115256
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,119,0.7444586236829048,True,True,0.3722293118414524,0.012345922839289925
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,120,0.5781065558246318,False,False,0.2890532779123159,0.3411619293720536
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,121,0.32786798349349755,False,True,0.16393399174674878,0.2474813879388731
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,122,1.14633038216976,True,True,0.57316519108488,0.032071914422968195
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,123,1.4385293200876723,True,True,0.7192646600438362,0.04858781037027082
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,124,0.3932848354175761,False,False,0.19664241770878804,0.42006610100606434
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,125,0.7957563145536413,True,True,0.39787815727682063,0.26634112832257784
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,126,1.028140573688109,False,False,0.5140702868440545,0.6599483312729073
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,127,1.0023648877564624,True,True,0.5011824438782312,0.3731413246350773
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,128,0.9000239341291847,False,False,0.45001196706459234,0.49308403218301544
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,129,0.8748490908971756,True,True,0.4374245454485878,0.3285922777856689
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,130,0.7751490542623353,True,True,0.38757452713116763,0.3610259608700852
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,131,0.41387294171924555,False,False,0.20693647085962277,0.2801489992911028
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,132,0.5206336766105619,False,False,0.26031683830528096,0.9481366087955587
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,133,0.5680471506122426,True,True,0.2840235753061213,0.12382580383341457
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,134,0.3583862556400833,False,True,0.17919312782004165,0.21872214619001418
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,135,0.8035529370507846,False,False,0.4017764685253923,0.7190769768478245
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,136,0.5125398993029066,True,True,0.2562699496514533,0.24186162846793824
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,137,0.7831670432419254,True,True,0.3915835216209627,0.2554217237519836
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,138,0.677245750743813,False,False,0.3386228753719065,0.36141080203010945
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,139,0.31634139332746497,True,True,0.15817069666373249,0.15219002782250524
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,140,0.7433660950584302,True,True,0.3716830475292151,0.15518308515907608
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,141,0.504901513148978,False,False,0.252450756574489,0.6430979304411488
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,142,0.39557263117699626,True,True,0.19778631558849813,0.14449294073792873
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,143,0.7085854863024607,False,False,0.3542927431512303,1.255057090141408
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,144,0.8750611870252611,True,True,0.4375305935126306,0.013267941522679294
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,145,0.7046619885990331,True,True,0.35233099429951653,0.03031845337119443
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,146,0.5585269204822941,False,False,0.27926346024114707,0.6018596088366739
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,147,0.359863253539979,False,False,0.1799316267699895,0.5263175348221234
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,148,0.6649719532356041,True,False,0.33248597661780205,0.25580988762482093
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,149,0.7972996072378524,False,False,0.3986498036189262,0.6664155987485685
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,150,0.8611996582313629,False,False,0.43059982911568145,0.9665854708484418
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,151,0.5745453262071508,True,True,0.2872726631035754,0.02170082282763608
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,152,0.3208029240554952,False,True,0.1604014620277476,0.16647347233924403
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,153,1.0824604949789338,True,True,0.5412302474894669,0.44786524864756816
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,154,0.8771059557923583,False,False,0.43855297789617914,0.6364472245568409
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,155,0.4037421220636009,False,False,0.20187106103180044,0.4254013344314548
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,156,0.34897227998586255,False,False,0.17448613999293128,0.5437561568054922
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,157,0.41891739812135337,False,False,0.20945869906067668,0.4286341319353355
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,158,0.609331672702615,True,True,0.3046658363513075,0.06989863318989209
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,159,0.7784240032729268,False,False,0.3892120016364634,1.15037597628398
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,160,0.5325511166814751,True,True,0.2662755583407376,0.012704376920078086
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,161,1.3242362051651373,True,True,0.6621181025825686,0.3849185765461327
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,162,0.49004223107138106,False,False,0.24502111553569053,0.8436287925905959
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,163,0.5725219519627943,True,True,0.28626097598139716,0.23339393660976948
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,164,0.7095890941806975,True,True,0.35479454709034874,0.00279253218819675
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,165,0.5059561196017094,True,True,0.2529780598008547,0.09897306939142858
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,166,0.9651438360456004,False,False,0.4825719180228002,1.2088359433255362
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,167,0.6662326532654118,False,False,0.3331163266327059,1.1860081289559095
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,168,0.3669801103771,True,True,0.18349005518855,0.01996700410053487
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,169,0.5237275832210291,False,False,0.26186379161051454,0.5619537919169795
severe,rbf_kernel_ridge,nominal,historical_noisy_reference,0.8,170,0.6235523284066112,True,False,0.3117761642033056,0.1346760212228313
