scenario,method,calibration,rule,fraction,replicate,released,error
severe,ridge_meta_regression,none,cohort_rank,0.25,83,False,0.42092075474010127
severe,ridge_meta_regression,none,cohort_rank,0.25,84,False,0.6909294910766296
severe,ridge_meta_regression,none,cohort_rank,0.25,85,False,0.012501630091844573
severe,ridge_meta_regression,none,cohort_rank,0.25,86,True,0.5287726423764614
severe,ridge_meta_regression,none,cohort_rank,0.25,87,True,0.5961373580000404
severe,ridge_meta_regression,none,cohort_rank,0.25,88,True,0.0010347980895295539
severe,ridge_meta_regression,none,cohort_rank,0.25,89,False,0.1669204546433618
severe,ridge_meta_regression,none,cohort_rank,0.25,90,False,0.22762275426118017
severe,ridge_meta_regression,none,cohort_rank,0.25,91,False,0.3464594876071667
severe,ridge_meta_regression,none,cohort_rank,0.25,92,True,0.11094649673551893
severe,ridge_meta_regression,none,cohort_rank,0.25,93,False,0.08954843046014438
severe,ridge_meta_regression,none,cohort_rank,0.25,94,False,0.0954382495206052
severe,ridge_meta_regression,none,cohort_rank,0.25,95,True,0.7930665469841902
severe,ridge_meta_regression,none,cohort_rank,0.25,96,False,0.32429904093207207
severe,ridge_meta_regression,none,cohort_rank,0.25,97,False,0.1671889009663854
severe,ridge_meta_regression,none,cohort_rank,0.25,98,False,0.675150806917294
severe,ridge_meta_regression,none,cohort_rank,0.25,99,False,0.5824883317155041
severe,ridge_meta_regression,none,cohort_rank,0.25,100,False,0.0246366355175629
severe,ridge_meta_regression,none,cohort_rank,0.25,101,False,0.07169042466658349
severe,ridge_meta_regression,none,cohort_rank,0.25,102,False,0.00860436530694808
severe,ridge_meta_regression,none,cohort_rank,0.25,103,False,0.29037168549184167
severe,ridge_meta_regression,none,cohort_rank,0.25,104,False,0.026102083996078163
severe,ridge_meta_regression,none,cohort_rank,0.25,105,True,0.235282728985438
severe,ridge_meta_regression,none,cohort_rank,0.25,106,False,0.3651728765000375
severe,ridge_meta_regression,none,cohort_rank,0.25,107,False,0.18559789713975494
severe,ridge_meta_regression,none,cohort_rank,0.25,108,False,0.07886956816003665
severe,ridge_meta_regression,none,cohort_rank,0.25,109,False,0.16190430903082453
severe,ridge_meta_regression,none,cohort_rank,0.25,110,False,0.25191780954287
severe,ridge_meta_regression,none,cohort_rank,0.25,111,False,0.3795843469893436
severe,ridge_meta_regression,none,cohort_rank,0.25,112,False,1.5312987736204695
severe,ridge_meta_regression,none,cohort_rank,0.25,113,False,0.30422223580836705
severe,ridge_meta_regression,none,cohort_rank,0.25,114,True,0.0740842483050832
severe,ridge_meta_regression,none,cohort_rank,0.25,115,False,0.4117908291667406
severe,ridge_meta_regression,none,cohort_rank,0.25,116,False,0.25555922573328904
severe,ridge_meta_regression,none,cohort_rank,0.25,117,False,0.2008503415827454
severe,ridge_meta_regression,none,cohort_rank,0.25,118,False,0.19517088039340735
severe,ridge_meta_regression,none,cohort_rank,0.25,119,False,0.11749391996145286
severe,ridge_meta_regression,none,cohort_rank,0.25,120,False,0.08305048329233955
severe,ridge_meta_regression,none,cohort_rank,0.25,121,False,0.3133349487682451
severe,ridge_meta_regression,none,cohort_rank,0.25,122,False,0.05880115819502629
severe,ridge_meta_regression,none,cohort_rank,0.25,123,False,0.060551536111172366
severe,ridge_meta_regression,none,cohort_rank,0.25,124,False,0.34992025239843805
severe,ridge_meta_regression,none,cohort_rank,0.25,125,False,0.17723315511250415
severe,ridge_meta_regression,none,cohort_rank,0.25,126,False,0.6972541816447215
severe,ridge_meta_regression,none,cohort_rank,0.25,127,False,0.405085614034136
severe,ridge_meta_regression,none,cohort_rank,0.25,128,False,0.6985957900410185
severe,ridge_meta_regression,none,cohort_rank,0.25,129,False,0.2503936671415885
severe,ridge_meta_regression,none,cohort_rank,0.25,130,False,0.00792415706214733
severe,ridge_meta_regression,none,cohort_rank,0.25,131,False,0.42992295318259377
severe,ridge_meta_regression,none,cohort_rank,0.25,132,False,0.4563186685133539
severe,ridge_meta_regression,none,cohort_rank,0.25,133,True,0.10427961008555009
severe,ridge_meta_regression,none,cohort_rank,0.25,134,True,0.02609963746476418
severe,ridge_meta_regression,none,cohort_rank,0.25,135,False,0.4075934570191049
severe,ridge_meta_regression,none,cohort_rank,0.25,136,False,0.4257454771692093
severe,ridge_meta_regression,none,cohort_rank,0.25,137,False,0.04643721980205462
severe,ridge_meta_regression,none,cohort_rank,0.25,138,False,0.5251335936205306
severe,ridge_meta_regression,none,cohort_rank,0.25,139,False,0.1623029378709171
severe,ridge_meta_regression,none,cohort_rank,0.25,140,False,0.0814813334314326
severe,ridge_meta_regression,none,cohort_rank,0.25,141,True,0.32898499502858836
severe,ridge_meta_regression,none,cohort_rank,0.25,142,True,0.16973805187903213
severe,ridge_meta_regression,none,cohort_rank,0.25,143,False,0.8925470573641088
severe,ridge_meta_regression,none,cohort_rank,0.25,144,False,0.016419159166121355
severe,ridge_meta_regression,none,cohort_rank,0.25,145,False,0.06876768473201311
severe,ridge_meta_regression,none,cohort_rank,0.25,146,True,0.21126923217902172
severe,ridge_meta_regression,none,cohort_rank,0.25,147,False,0.10833969893228867
severe,ridge_meta_regression,none,cohort_rank,0.25,148,True,0.7890582561613455
severe,ridge_meta_regression,none,cohort_rank,0.25,149,False,0.198921350174029
severe,ridge_meta_regression,none,cohort_rank,0.25,150,False,0.4204025263320166
severe,ridge_meta_regression,none,cohort_rank,0.25,151,False,0.42947255385079197
severe,ridge_meta_regression,none,cohort_rank,0.25,152,True,0.20819980589719522
severe,ridge_meta_regression,none,cohort_rank,0.25,153,False,0.1992561162316664
severe,ridge_meta_regression,none,cohort_rank,0.25,154,False,0.32090761504456067
severe,ridge_meta_regression,none,cohort_rank,0.25,155,False,0.5155643246493307
severe,ridge_meta_regression,none,cohort_rank,0.25,156,False,0.14911406558922935
severe,ridge_meta_regression,none,cohort_rank,0.25,157,True,0.24319907325347412
severe,ridge_meta_regression,none,cohort_rank,0.25,158,False,0.228066350058582
severe,ridge_meta_regression,none,cohort_rank,0.25,159,False,0.6920610042002874
severe,ridge_meta_regression,none,cohort_rank,0.25,160,False,0.1381817559012375
severe,ridge_meta_regression,none,cohort_rank,0.25,161,False,0.5739260681638854
severe,ridge_meta_regression,none,cohort_rank,0.25,162,False,0.8373954989441474
severe,ridge_meta_regression,none,cohort_rank,0.25,163,False,0.18983821030904058
severe,ridge_meta_regression,none,cohort_rank,0.25,164,False,0.1849410568749239
severe,ridge_meta_regression,none,cohort_rank,0.25,165,False,0.22542399327407914
severe,ridge_meta_regression,none,cohort_rank,0.25,166,False,0.10523621232329772
severe,ridge_meta_regression,none,cohort_rank,0.25,167,False,0.3432146699789931
severe,ridge_meta_regression,none,cohort_rank,0.25,168,False,0.07298348933892695
severe,ridge_meta_regression,none,cohort_rank,0.25,169,False,0.08478795076770584
severe,ridge_meta_regression,none,cohort_rank,0.25,170,False,0.17559387556618367
severe,ridge_meta_regression,none,cohort_rank,0.25,171,True,0.02631700817067162
severe,ridge_meta_regression,none,cohort_rank,0.25,172,False,0.300519439996044
severe,ridge_meta_regression,none,cohort_rank,0.25,173,False,0.14672706156904014
severe,ridge_meta_regression,none,cohort_rank,0.25,174,False,0.2572927497935451
severe,ridge_meta_regression,none,cohort_rank,0.25,175,True,0.13837014935712455
severe,ridge_meta_regression,none,cohort_rank,0.25,176,False,0.40454536741310765
severe,ridge_meta_regression,none,cohort_rank,0.25,177,False,0.3760906974793887
severe,ridge_meta_regression,none,cohort_rank,0.25,178,False,0.9673001687518523
severe,ridge_meta_regression,none,cohort_rank,0.25,179,False,0.30380849124155107
severe,ridge_meta_regression,none,cohort_rank,0.25,180,False,0.0003613329454217329
severe,ridge_meta_regression,none,cohort_rank,0.25,181,False,0.34924647372609186
severe,ridge_meta_regression,none,cohort_rank,0.25,182,True,0.15523315873581578
severe,ridge_meta_regression,none,cohort_rank,0.25,183,False,0.7452549912369628
severe,ridge_meta_regression,none,cohort_rank,0.25,184,False,0.7323532424716839
severe,ridge_meta_regression,none,cohort_rank,0.25,185,False,0.4114189677107287
severe,ridge_meta_regression,none,cohort_rank,0.25,186,True,0.3738274871401881
severe,ridge_meta_regression,none,cohort_rank,0.25,187,False,0.01590953669898676
severe,ridge_meta_regression,none,cohort_rank,0.25,188,True,0.6698319273373883
severe,ridge_meta_regression,none,cohort_rank,0.25,189,False,0.16305646194511247
severe,ridge_meta_regression,none,cohort_rank,0.25,190,True,0.16651435860127695
severe,ridge_meta_regression,none,cohort_rank,0.25,191,False,0.7426110152556886
severe,ridge_meta_regression,none,cohort_rank,0.25,192,False,0.7873452006986668
severe,ridge_meta_regression,none,cohort_rank,0.25,193,True,0.17266914455060367
severe,ridge_meta_regression,none,cohort_rank,0.25,194,True,0.047250931416787934
severe,ridge_meta_regression,none,cohort_rank,0.25,195,False,0.4961786156492185
severe,ridge_meta_regression,none,cohort_rank,0.25,196,False,0.8333280206569605
severe,ridge_meta_regression,none,cohort_rank,0.25,197,False,0.09662353152053349
severe,ridge_meta_regression,none,cohort_rank,0.25,198,True,0.26411275741218576
severe,ridge_meta_regression,none,cohort_rank,0.25,199,False,0.2459656524944469
severe,ridge_meta_regression,none,cohort_rank,0.25,200,True,0.17848232400173925
severe,ridge_meta_regression,none,cohort_rank,0.25,201,False,0.6840432034411763
severe,ridge_meta_regression,none,cohort_rank,0.25,202,False,0.20084279992006393
severe,ridge_meta_regression,none,cohort_rank,0.25,203,False,0.08246060478743655
severe,ridge_meta_regression,none,cohort_rank,0.25,204,True,0.2878424688458816
severe,ridge_meta_regression,none,cohort_rank,0.25,205,False,0.367144726989449
severe,ridge_meta_regression,none,cohort_rank,0.25,206,False,0.339754362941749
severe,ridge_meta_regression,none,cohort_rank,0.25,207,True,0.03617572792033452
severe,ridge_meta_regression,none,cohort_rank,0.25,208,False,0.3743254978607906
severe,ridge_meta_regression,none,cohort_rank,0.25,209,False,0.42872797148268904
severe,ridge_meta_regression,none,cohort_rank,0.25,210,False,0.36808954444065156
severe,ridge_meta_regression,none,cohort_rank,0.25,211,True,0.35696345903971016
severe,ridge_meta_regression,none,cohort_rank,0.25,212,True,0.32813193456891254
severe,ridge_meta_regression,none,cohort_rank,0.25,213,True,0.4355806091056531
severe,ridge_meta_regression,none,cohort_rank,0.25,214,True,0.1760780174893024
severe,ridge_meta_regression,none,cohort_rank,0.25,215,False,0.924942224616982
severe,ridge_meta_regression,none,cohort_rank,0.25,216,False,0.43206073754636276
severe,ridge_meta_regression,none,cohort_rank,0.25,217,True,0.020971651126702184
severe,ridge_meta_regression,none,cohort_rank,0.25,218,False,0.4748170467336834
severe,ridge_meta_regression,none,cohort_rank,0.25,219,False,0.14505491759603495
severe,ridge_meta_regression,none,cohort_rank,0.25,220,False,0.36367027686803377
severe,ridge_meta_regression,none,cohort_rank,0.25,221,True,0.5082659363812065
severe,ridge_meta_regression,none,cohort_rank,0.25,222,False,0.014201300131690964
severe,ridge_meta_regression,none,cohort_rank,0.25,223,True,0.25106392179907777
severe,ridge_meta_regression,none,cohort_rank,0.25,224,False,0.29894476729685815
severe,ridge_meta_regression,none,cohort_rank,0.25,225,False,0.4447703258328215
severe,ridge_meta_regression,none,cohort_rank,0.25,226,False,0.0271123698675233
severe,ridge_meta_regression,none,cohort_rank,0.25,227,False,0.6083684386433745
severe,ridge_meta_regression,none,cohort_rank,0.25,228,True,0.0322427935509515
severe,ridge_meta_regression,none,cohort_rank,0.25,229,False,0.5543802783312936
severe,ridge_meta_regression,none,cohort_rank,0.25,230,False,0.8051837773624514
severe,ridge_meta_regression,none,cohort_rank,0.25,231,True,0.2907837617679152
severe,ridge_meta_regression,none,cohort_rank,0.25,232,False,0.8983052860686436
severe,ridge_meta_regression,none,cohort_rank,0.25,233,False,0.294212588815137
severe,ridge_meta_regression,none,cohort_rank,0.25,234,True,0.10231920946230622
severe,ridge_meta_regression,none,cohort_rank,0.25,235,True,0.17619268293607715
severe,ridge_meta_regression,none,cohort_rank,0.25,236,False,0.09485410944250594
severe,ridge_meta_regression,none,cohort_rank,0.25,237,True,0.003150286576434569
severe,ridge_meta_regression,none,cohort_rank,0.25,238,False,0.039370922439310396
severe,ridge_meta_regression,none,cohort_rank,0.25,239,True,0.1291078775096548
severe,ridge_meta_regression,none,cohort_rank,0.25,240,False,0.5671618176330337
severe,ridge_meta_regression,none,cohort_rank,0.25,241,False,0.03078001676558073
severe,ridge_meta_regression,none,cohort_rank,0.25,242,True,1.1857584121763909
severe,ridge_meta_regression,none,cohort_rank,0.25,243,True,0.32562283458016916
severe,ridge_meta_regression,none,cohort_rank,0.25,244,False,0.40846549144015
severe,ridge_meta_regression,none,cohort_rank,0.25,245,False,0.582717586550026
severe,ridge_meta_regression,none,cohort_rank,0.25,246,True,0.08143768690006037
severe,ridge_meta_regression,none,cohort_rank,0.25,247,False,1.563688897299677
severe,ridge_meta_regression,none,cohort_rank,0.25,248,False,0.14321238524956503
severe,ridge_meta_regression,none,cohort_rank,0.25,249,False,0.27370135482369373
severe,ridge_meta_regression,none,cohort_rank,0.25,250,True,0.18167526932289357
severe,ridge_meta_regression,none,cohort_rank,0.25,251,False,0.19918775988205417
severe,ridge_meta_regression,none,cohort_rank,0.25,252,False,0.5812987325794032
severe,ridge_meta_regression,none,cohort_rank,0.25,253,False,0.3695345520786051
severe,ridge_meta_regression,none,cohort_rank,0.25,254,True,0.35606498217996174
severe,ridge_meta_regression,none,cohort_rank,0.25,255,False,0.0631022976414004
severe,ridge_meta_regression,none,cohort_rank,0.25,256,False,0.10589486930507697
severe,ridge_meta_regression,none,cohort_rank,0.25,257,True,0.31953727533378573
severe,ridge_meta_regression,none,cohort_rank,0.25,258,False,0.5412133983947065
severe,ridge_meta_regression,none,cohort_rank,0.25,259,False,0.029829383094227557
severe,ridge_meta_regression,none,cohort_rank,0.25,260,True,0.48536906843668914
severe,ridge_meta_regression,none,cohort_rank,0.25,261,False,0.7449014527297506
severe,ridge_meta_regression,none,cohort_rank,0.25,262,False,0.14411648186064863
severe,ridge_meta_regression,none,cohort_rank,0.25,263,False,0.01222814325719046
severe,ridge_meta_regression,none,cohort_rank,0.25,264,False,0.09109722631617356
severe,ridge_meta_regression,none,cohort_rank,0.25,265,False,0.2494531417815764
severe,ridge_meta_regression,none,cohort_rank,0.25,266,False,0.3018684616543099
severe,ridge_meta_regression,none,cohort_rank,0.25,267,False,0.09204557455205986
severe,ridge_meta_regression,none,cohort_rank,0.25,268,False,0.02424452761656304
severe,ridge_meta_regression,none,cohort_rank,0.25,269,True,0.5782648719730272
severe,ridge_meta_regression,none,cohort_rank,0.25,270,True,0.06070055016712406
severe,ridge_meta_regression,none,cohort_rank,0.25,271,False,0.9048128468973506
severe,ridge_meta_regression,none,cohort_rank,0.25,272,True,0.29313856814992456
severe,ridge_meta_regression,none,cohort_rank,0.25,273,False,0.29787425568939097
severe,ridge_meta_regression,none,cohort_rank,0.25,274,False,0.05359467358728276
severe,ridge_meta_regression,none,cohort_rank,0.25,275,False,0.317868990070876
severe,ridge_meta_regression,none,cohort_rank,0.25,276,False,0.030572383789569946
severe,ridge_meta_regression,none,cohort_rank,0.25,277,False,0.588968403842509
severe,ridge_meta_regression,none,cohort_rank,0.25,278,True,0.7795262886831364
severe,ridge_meta_regression,none,cohort_rank,0.25,279,False,0.3225846657234801
severe,ridge_meta_regression,none,cohort_rank,0.25,280,False,0.024592404235556975
severe,ridge_meta_regression,none,cohort_rank,0.25,281,False,0.04934701897318661
severe,ridge_meta_regression,none,cohort_rank,0.25,282,False,0.22970062168473904
severe,ridge_meta_regression,none,cohort_rank,0.25,283,False,0.2371057814632047
severe,ridge_meta_regression,none,cohort_rank,0.25,284,False,0.35745253618057016
severe,ridge_meta_regression,none,cohort_rank,0.25,285,False,0.25114702795021415
severe,ridge_meta_regression,none,cohort_rank,0.25,286,False,0.34789453243802626
severe,ridge_meta_regression,none,cohort_rank,0.25,287,False,0.12358961521771872
severe,ridge_meta_regression,none,cohort_rank,0.25,288,True,0.10783618579885057
severe,ridge_meta_regression,none,cohort_rank,0.25,289,False,0.43682062633478214
severe,ridge_meta_regression,none,cohort_rank,0.25,290,False,0.053442307209953244
severe,ridge_meta_regression,none,cohort_rank,0.25,291,False,0.3919268766211679
severe,ridge_meta_regression,none,cohort_rank,0.25,292,False,0.24095117832953994
severe,ridge_meta_regression,none,cohort_rank,0.25,293,False,0.009575816053621677
severe,ridge_meta_regression,none,cohort_rank,0.25,294,False,0.5439647790233115
severe,ridge_meta_regression,none,cohort_rank,0.25,295,False,0.3407612583889157
severe,ridge_meta_regression,none,cohort_rank,0.25,296,False,0.6273794249235068
severe,ridge_meta_regression,none,cohort_rank,0.25,297,True,0.15667889166164106
severe,ridge_meta_regression,none,cohort_rank,0.25,298,True,0.07281952665964542
severe,ridge_meta_regression,none,cohort_rank,0.25,299,False,0.06196914922691876
severe,ridge_meta_regression,none,cohort_rank,0.5,0,False,0.029823856751287847
severe,ridge_meta_regression,none,cohort_rank,0.5,1,False,0.09012180377324008
severe,ridge_meta_regression,none,cohort_rank,0.5,2,True,0.0798938922243031
severe,ridge_meta_regression,none,cohort_rank,0.5,3,True,0.04714432463725937
severe,ridge_meta_regression,none,cohort_rank,0.5,4,True,0.22950356062381938
severe,ridge_meta_regression,none,cohort_rank,0.5,5,False,0.2062740386188775
severe,ridge_meta_regression,none,cohort_rank,0.5,6,False,0.3711064349258155
severe,ridge_meta_regression,none,cohort_rank,0.5,7,False,0.4720301316083544
severe,ridge_meta_regression,none,cohort_rank,0.5,8,True,1.4713421242873908
severe,ridge_meta_regression,none,cohort_rank,0.5,9,True,0.05111365202145768
severe,ridge_meta_regression,none,cohort_rank,0.5,10,False,0.2750017410463208
severe,ridge_meta_regression,none,cohort_rank,0.5,11,False,0.41791643078723006
severe,ridge_meta_regression,none,cohort_rank,0.5,12,True,1.3946609545926691
severe,ridge_meta_regression,none,cohort_rank,0.5,13,True,0.166505515621713
severe,ridge_meta_regression,none,cohort_rank,0.5,14,True,0.20752441485474815
severe,ridge_meta_regression,none,cohort_rank,0.5,15,True,0.47931452566293276
severe,ridge_meta_regression,none,cohort_rank,0.5,16,True,0.0913003592091528
severe,ridge_meta_regression,none,cohort_rank,0.5,17,True,0.5477804146552021
severe,ridge_meta_regression,none,cohort_rank,0.5,18,False,0.05685431660073026
severe,ridge_meta_regression,none,cohort_rank,0.5,19,False,0.4423359316147173
severe,ridge_meta_regression,none,cohort_rank,0.5,20,True,0.38697049217361323
severe,ridge_meta_regression,none,cohort_rank,0.5,21,True,0.3515764092444684
severe,ridge_meta_regression,none,cohort_rank,0.5,22,False,1.0071320820290788
severe,ridge_meta_regression,none,cohort_rank,0.5,23,False,0.2628557521654935
severe,ridge_meta_regression,none,cohort_rank,0.5,24,True,0.5182888673411654
severe,ridge_meta_regression,none,cohort_rank,0.5,25,True,0.1871018366938928
severe,ridge_meta_regression,none,cohort_rank,0.5,26,False,0.34077608733812914
severe,ridge_meta_regression,none,cohort_rank,0.5,27,False,0.13848834595063386
severe,ridge_meta_regression,none,cohort_rank,0.5,28,True,0.1517898120746053
severe,ridge_meta_regression,none,cohort_rank,0.5,29,False,0.2108099198484943
severe,ridge_meta_regression,none,cohort_rank,0.5,30,False,0.17885740227740587
severe,ridge_meta_regression,none,cohort_rank,0.5,31,True,0.17215613918936312
severe,ridge_meta_regression,none,cohort_rank,0.5,32,False,0.0063719579923045
severe,ridge_meta_regression,none,cohort_rank,0.5,33,True,0.3380144674626444
severe,ridge_meta_regression,none,cohort_rank,0.5,34,False,0.67642222348278
severe,ridge_meta_regression,none,cohort_rank,0.5,35,False,0.310052487988153
severe,ridge_meta_regression,none,cohort_rank,0.5,36,False,0.5238357613806564
severe,ridge_meta_regression,none,cohort_rank,0.5,37,False,0.23532765221645435
severe,ridge_meta_regression,none,cohort_rank,0.5,38,True,0.47475890335461723
severe,ridge_meta_regression,none,cohort_rank,0.5,39,False,0.21539576129539473
severe,ridge_meta_regression,none,cohort_rank,0.5,40,False,0.13809187746957918
severe,ridge_meta_regression,none,cohort_rank,0.5,41,False,0.09772445592310208
severe,ridge_meta_regression,none,cohort_rank,0.5,42,False,0.4002292821962907
severe,ridge_meta_regression,none,cohort_rank,0.5,43,True,0.7615115546840434
severe,ridge_meta_regression,none,cohort_rank,0.5,44,False,0.3624025575989026
severe,ridge_meta_regression,none,cohort_rank,0.5,45,False,0.17455628724902272
severe,ridge_meta_regression,none,cohort_rank,0.5,46,False,0.2806123198260966
severe,ridge_meta_regression,none,cohort_rank,0.5,47,True,0.09534856285503879
severe,ridge_meta_regression,none,cohort_rank,0.5,48,False,0.3541052853918021
severe,ridge_meta_regression,none,cohort_rank,0.5,49,False,0.6676435121074807
severe,ridge_meta_regression,none,cohort_rank,0.5,50,False,0.449276422682228
severe,ridge_meta_regression,none,cohort_rank,0.5,51,False,0.24112687112940512
severe,ridge_meta_regression,none,cohort_rank,0.5,52,True,0.45961934798262316
severe,ridge_meta_regression,none,cohort_rank,0.5,53,True,0.4571113788589869
severe,ridge_meta_regression,none,cohort_rank,0.5,54,False,0.2482283678816053
severe,ridge_meta_regression,none,cohort_rank,0.5,55,False,0.011258188442385908
severe,ridge_meta_regression,none,cohort_rank,0.5,56,False,0.06610276654300429
severe,ridge_meta_regression,none,cohort_rank,0.5,57,True,0.0003652112774519267
severe,ridge_meta_regression,none,cohort_rank,0.5,58,False,0.5156625096453882
severe,ridge_meta_regression,none,cohort_rank,0.5,59,True,0.2554448453499498
severe,ridge_meta_regression,none,cohort_rank,0.5,60,False,0.6570972023940651
severe,ridge_meta_regression,none,cohort_rank,0.5,61,False,0.2119724579994684
severe,ridge_meta_regression,none,cohort_rank,0.5,62,True,0.1783201989654386
severe,ridge_meta_regression,none,cohort_rank,0.5,63,True,0.11019189487469072
severe,ridge_meta_regression,none,cohort_rank,0.5,64,False,0.17295390901329144
severe,ridge_meta_regression,none,cohort_rank,0.5,65,True,0.07797817939727025
severe,ridge_meta_regression,none,cohort_rank,0.5,66,False,0.3111675278945545
severe,ridge_meta_regression,none,cohort_rank,0.5,67,True,0.48446418425954474
severe,ridge_meta_regression,none,cohort_rank,0.5,68,True,0.40110801918865713
severe,ridge_meta_regression,none,cohort_rank,0.5,69,True,0.4386748224506416
severe,ridge_meta_regression,none,cohort_rank,0.5,70,False,0.0389561759398962
severe,ridge_meta_regression,none,cohort_rank,0.5,71,False,0.06800784682344374
severe,ridge_meta_regression,none,cohort_rank,0.5,72,True,0.3849367274666031
severe,ridge_meta_regression,none,cohort_rank,0.5,73,False,0.056235539665552725
severe,ridge_meta_regression,none,cohort_rank,0.5,74,True,0.2644876395461184
severe,ridge_meta_regression,none,cohort_rank,0.5,75,False,0.004548654031009125
severe,ridge_meta_regression,none,cohort_rank,0.5,76,True,0.2754168665425424
severe,ridge_meta_regression,none,cohort_rank,0.5,77,False,0.3483214932542067
severe,ridge_meta_regression,none,cohort_rank,0.5,78,True,0.26270245852886664
severe,ridge_meta_regression,none,cohort_rank,0.5,79,True,0.685245927642871
severe,ridge_meta_regression,none,cohort_rank,0.5,80,False,0.26805546120565116
severe,ridge_meta_regression,none,cohort_rank,0.5,81,False,0.26638370006390555
severe,ridge_meta_regression,none,cohort_rank,0.5,82,False,0.09879988673345608
severe,ridge_meta_regression,none,cohort_rank,0.5,83,False,0.42092075474010127
severe,ridge_meta_regression,none,cohort_rank,0.5,84,True,0.6909294910766296
severe,ridge_meta_regression,none,cohort_rank,0.5,85,False,0.012501630091844573
severe,ridge_meta_regression,none,cohort_rank,0.5,86,True,0.5287726423764614
severe,ridge_meta_regression,none,cohort_rank,0.5,87,True,0.5961373580000404
severe,ridge_meta_regression,none,cohort_rank,0.5,88,True,0.0010347980895295539
severe,ridge_meta_regression,none,cohort_rank,0.5,89,False,0.1669204546433618
severe,ridge_meta_regression,none,cohort_rank,0.5,90,False,0.22762275426118017
severe,ridge_meta_regression,none,cohort_rank,0.5,91,False,0.3464594876071667
severe,ridge_meta_regression,none,cohort_rank,0.5,92,True,0.11094649673551893
severe,ridge_meta_regression,none,cohort_rank,0.5,93,True,0.08954843046014438
severe,ridge_meta_regression,none,cohort_rank,0.5,94,False,0.0954382495206052
severe,ridge_meta_regression,none,cohort_rank,0.5,95,True,0.7930665469841902
severe,ridge_meta_regression,none,cohort_rank,0.5,96,False,0.32429904093207207
severe,ridge_meta_regression,none,cohort_rank,0.5,97,False,0.1671889009663854
severe,ridge_meta_regression,none,cohort_rank,0.5,98,False,0.675150806917294
severe,ridge_meta_regression,none,cohort_rank,0.5,99,True,0.5824883317155041
severe,ridge_meta_regression,none,cohort_rank,0.5,100,False,0.0246366355175629
severe,ridge_meta_regression,none,cohort_rank,0.5,101,True,0.07169042466658349
severe,ridge_meta_regression,none,cohort_rank,0.5,102,True,0.00860436530694808
severe,ridge_meta_regression,none,cohort_rank,0.5,103,False,0.29037168549184167
severe,ridge_meta_regression,none,cohort_rank,0.5,104,False,0.026102083996078163
severe,ridge_meta_regression,none,cohort_rank,0.5,105,True,0.235282728985438
severe,ridge_meta_regression,none,cohort_rank,0.5,106,False,0.3651728765000375
severe,ridge_meta_regression,none,cohort_rank,0.5,107,False,0.18559789713975494
severe,ridge_meta_regression,none,cohort_rank,0.5,108,False,0.07886956816003665
severe,ridge_meta_regression,none,cohort_rank,0.5,109,False,0.16190430903082453
severe,ridge_meta_regression,none,cohort_rank,0.5,110,False,0.25191780954287
severe,ridge_meta_regression,none,cohort_rank,0.5,111,False,0.3795843469893436
severe,ridge_meta_regression,none,cohort_rank,0.5,112,False,1.5312987736204695
severe,ridge_meta_regression,none,cohort_rank,0.5,113,False,0.30422223580836705
severe,ridge_meta_regression,none,cohort_rank,0.5,114,True,0.0740842483050832
severe,ridge_meta_regression,none,cohort_rank,0.5,115,False,0.4117908291667406
severe,ridge_meta_regression,none,cohort_rank,0.5,116,False,0.25555922573328904
severe,ridge_meta_regression,none,cohort_rank,0.5,117,True,0.2008503415827454
severe,ridge_meta_regression,none,cohort_rank,0.5,118,False,0.19517088039340735
severe,ridge_meta_regression,none,cohort_rank,0.5,119,False,0.11749391996145286
severe,ridge_meta_regression,none,cohort_rank,0.5,120,True,0.08305048329233955
severe,ridge_meta_regression,none,cohort_rank,0.5,121,True,0.3133349487682451
severe,ridge_meta_regression,none,cohort_rank,0.5,122,False,0.05880115819502629
severe,ridge_meta_regression,none,cohort_rank,0.5,123,False,0.060551536111172366
severe,ridge_meta_regression,none,cohort_rank,0.5,124,True,0.34992025239843805
severe,ridge_meta_regression,none,cohort_rank,0.5,125,False,0.17723315511250415
severe,ridge_meta_regression,none,cohort_rank,0.5,126,False,0.6972541816447215
severe,ridge_meta_regression,none,cohort_rank,0.5,127,False,0.405085614034136
severe,ridge_meta_regression,none,cohort_rank,0.5,128,False,0.6985957900410185
severe,ridge_meta_regression,none,cohort_rank,0.5,129,False,0.2503936671415885
severe,ridge_meta_regression,none,cohort_rank,0.5,130,False,0.00792415706214733
severe,ridge_meta_regression,none,cohort_rank,0.5,131,True,0.42992295318259377
severe,ridge_meta_regression,none,cohort_rank,0.5,132,False,0.4563186685133539
severe,ridge_meta_regression,none,cohort_rank,0.5,133,True,0.10427961008555009
severe,ridge_meta_regression,none,cohort_rank,0.5,134,True,0.02609963746476418
severe,ridge_meta_regression,none,cohort_rank,0.5,135,False,0.4075934570191049
severe,ridge_meta_regression,none,cohort_rank,0.5,136,False,0.4257454771692093
severe,ridge_meta_regression,none,cohort_rank,0.5,137,False,0.04643721980205462
severe,ridge_meta_regression,none,cohort_rank,0.5,138,False,0.5251335936205306
severe,ridge_meta_regression,none,cohort_rank,0.5,139,True,0.1623029378709171
severe,ridge_meta_regression,none,cohort_rank,0.5,140,True,0.0814813334314326
